Il, Ilce, Mahalle, Nufus_+18
Ankara, Kızılcahamam, Üçbaş, 102
Ankara, Kızılcahamam, Üyücek, 38
Ankara, Kızılcahamam, Yağcıhüseyin, 117
Ankara, Kızılcahamam, Yakakaya, 34
Ankara, Kızılcahamam, Yanık, 116
Ankara, Kızılcahamam, Yenice, 4638
Ankara, Kızılcahamam, Yeşilköy, 62
Ankara, Kızılcahamam, Yıldırımçatak, 40
Ankara, Kızılcahamam, Yıldırımdemirciler, 25
Ankara, Kızılcahamam, Yıldırımhacılar, 50
Ankara, Kızılcahamam, Yıldırımören, 55
Ankara, Kızılcahamam, Yıldırımyağlıca, 39
Ankara, Kızılcahamam, Yukarıada, 32
Ankara, Kızılcahamam, Yukarıçanlı, 187
Ankara, Kızılcahamam, Yukarıhüyük, 26
Ankara, Kızılcahamam, Yukarıkaraören, 149
Ankara, Kızılcahamam, Yukarıkese, 488
Ankara, Mamak, Abidinpaşa, 10945
Ankara, Mamak, Akdere, 7986
Ankara, Mamak, Akşemsettin, 7007
Ankara, Mamak, Altıağaç, 2998
Ankara, Mamak, Altınevler, 2730
Ankara, Mamak, Anayurt, 1105
Ankara, Mamak, Araplar, 1897
Ankara, Mamak, Aşık Veysel, 11752
Ankara, Mamak, Bahçeleriçi, 5952
Ankara, Mamak, Bahçelerüstü, 6955
Ankara, Mamak, Balkiraz, 9122
Ankara, Mamak, Başak, 18986
Ankara, Mamak, Bayındır, 362
Ankara, Mamak, Boğaziçi, 3415
Ankara, Mamak, Bostancık, 1942
Ankara, Mamak, Cengizhan, 11713
Ankara, Mamak, Çağlayan, 4160
Ankara, Mamak, Çiğiltepe, 1988
Ankara, Mamak, Demirlibahçe, 10625
Ankara, Mamak, Derbent, 1115
Ankara, Mamak, Dostlar, 4493
Ankara, Mamak, Durali Alıç, 14513
Ankara, Mamak, Dutluk, 1460
Ankara, Mamak, Ege, 4991
Ankara, Mamak, Ekin, 8265
Ankara, Mamak, Fahri Korutürk, 7278
Ankara, Mamak, General Zeki Doğan, 23421
Ankara, Mamak, Gökçeyurt, 1084
Ankara, Mamak, Gülseren, 868
Ankara, Mamak, Gülveren, 6087
Ankara, Mamak, Harman, 5610
Ankara, Mamak, Hürel, 6281
Ankara, Mamak, Hüseyingazi, 3347
Ankara, Mamak, Karaağaç, 2950
Ankara, Mamak, Karşıyaka, 1807
Ankara, Mamak, Kartaltepe, 4146
Ankara, Mamak, Kayaş, 4771
Ankara, Mamak, Kazım Orbay, 7581
Ankara, Mamak, Kıbrıs, 6408
Ankara, Mamak, Kızılca, 832
Ankara, Mamak, Köstence, 2198
Ankara, Mamak, Kusunlar, 2645
Ankara, Mamak, Kutlu, 14463
Ankara, Mamak, Kutludüğün, 3348
Ankara, Mamak, Küçük Kayaş, 10050
Ankara, Mamak, Lalahan, 2269
Ankara, Mamak, Mehtap, 5027
Ankara, Mamak, Misket, 6785
Ankara, Mamak, Mutlu, 16550
Ankara, Mamak, Ortaköy, 657
Ankara, Mamak, Peyami Sefa, 12816
Ankara, Mamak, Ptt Evleri, 2748
Ankara, Mamak, Saimekadın, 7622
Ankara, Mamak, Şafaktepe, 8491
Ankara, Mamak, Şahap Gürler, 6707
Ankara, Mamak, Şahintepe, 19621
Ankara, Mamak, Şehit Cengiz Topel, 2681
Ankara, Mamak, Şirintepe, 5782
Ankara, Mamak, Tepecik, 2881
Ankara, Mamak, Tuzluçayır, 10126
Ankara, Mamak, Türközü, 7691
Ankara, Mamak, Üreğil, 1092
Ankara, Mamak, Yeni Bayındır, 5126
Ankara, Mamak, Yeşilbayır, 14150
Ankara, Mamak, Yukarı İmrohor, 185
Ankara, Nallıhan, Akdere, 173
Ankara, Nallıhan, Aksu, 46
Ankara, Nallıhan, Alan, 62
Ankara, Nallıhan, Aliağa, 541
Ankara, Nallıhan, Aliefe, 42
Ankara, Nallıhan, Alpağut, 39
Ankara, Nallıhan, Arkutça, 34
Ankara, Nallıhan, Aşağıbağdere, 13
Ankara, Nallıhan, Aşağıbağlıca, 42
Ankara, Nallıhan, Aşağıkavacık, 91
Ankara, Nallıhan, Atatürk, 1433
Ankara, Nallıhan, Atça, 137
Ankara, Nallıhan, Aydoğmuş, 44
Ankara, Nallıhan, Belenalan, 68
Ankara, Nallıhan, Belenören, 53
Ankara, Nallıhan, Beyalan, 46
Ankara, Nallıhan, Beycik, 67
Ankara, Nallıhan, Beydili, 210
Ankara, Nallıhan, Bozyaka, 274
Ankara, Nallıhan, Cendere, 50
Ankara, Nallıhan, Çalıcaalan, 100
Ankara, Nallıhan, Çamalan, 309
Ankara, Nallıhan, Çayırhan, 6210
Ankara, Nallıhan, Çiller, 86
Ankara, Nallıhan, Çive, 85
Ankara, Nallıhan, Çulhalar, 15
Ankara, Nallıhan, Danişment, 74
Ankara, Nallıhan, Davutoğlan, 158
Ankara, Nallıhan, Demirköy, 45
Ankara, Nallıhan, Dereköy, 77
Ankara, Nallıhan, Doğandere, 96
Ankara, Nallıhan, Döğmeci, 35
Ankara, Nallıhan, Eğri, 72
Ankara, Nallıhan, Emremsultan, 100
Ankara, Nallıhan, Epçeler, 55
Ankara, Nallıhan, Ericek, 125
Ankara, Nallıhan, Eymir, 413
Ankara, Nallıhan, Fatih, 1336
Ankara, Nallıhan, Gökçeöz, 136
Ankara, Nallıhan, Güzelöz, 76
Ankara, Nallıhan, Hacıbey, 1610
Ankara, Nallıhan, Hacıhasanlar, 17
Ankara, Nallıhan, Hıdırlar, 215
Ankara, Nallıhan, İslamalan, 57
Ankara, Nallıhan, Kabaca, 169
Ankara, Nallıhan, Kadıköy, 47
Ankara, Nallıhan, Karacasu, 114
Ankara, Nallıhan, Karahisar, 34
Ankara, Nallıhan, Karahisargölcük, 40
Ankara, Nallıhan, Karahisarkozlu, 35
Ankara, Nallıhan, Karaköy, 247
Ankara, Nallıhan, Kavakköy, 130
Ankara, Nallıhan, Kuruca, 120
Ankara, Nallıhan, Kuzucular, 150
Ankara, Nallıhan, Meyildere, 57
Ankara, Nallıhan, Meyilhacılar, 50
Ankara, Nallıhan, Nallıdere, 83
Ankara, Nallıhan, Nallıgölcük, 34
Ankara, Nallıhan, Nasuhpaşa, 1570
Ankara, Nallıhan, Nebioğlu, 15
Ankara, Nallıhan, Osmanköy, 244
Ankara, Nallıhan, Ozan, 107
Ankara, Nallıhan, Ömerşeyhler, 95
Ankara, Nallıhan, Öşürler, 21
Ankara, Nallıhan, Sarıkaya, 82
Ankara, Nallıhan, Sarıyar, 663
Ankara, Nallıhan, Sobran, 258
Ankara, Nallıhan, Soğukkuyu, 97
Ankara, Nallıhan, Subaşı, 31
Ankara, Nallıhan, Tekirler, 164
Ankara, Nallıhan, Tekke, 63
Ankara, Nallıhan, Tepe, 44
Ankara, Nallıhan, Uluhan, 135
Ankara, Nallıhan, Uluköy, 107
Ankara, Nallıhan, Uzunöz, 167
Ankara, Nallıhan, Yakapınar, 147
Ankara, Nallıhan, Yazı, 877
Ankara, Nallıhan, Yenice, 246
Ankara, Nallıhan, Yeşilyurt, 56
Ankara, Nallıhan, Yukarıbağdere, 47
Ankara, Nallıhan, Yukarıbağlıca, 73
Ankara, Nallıhan, Yukarıkavacık, 46
Ankara, Nallıhan, 100.Yıl, 1850
Ankara, Polatlı, Adatoprakpınar, 159
Ankara, Polatlı, Avdanlı, 83
Ankara, Polatlı, Avşar, 26
Ankara, Polatlı, Babayakup, 123
Ankara, Polatlı, Basrı, 758
Ankara, Polatlı, Beşköprü, 111
Ankara, Polatlı, Beyceğiz, 178
Ankara, Polatlı, Beylikköprü, 2088
Ankara, Polatlı, Cumhuriyet, 10178
Ankara, Polatlı, Çamlıca, 761
Ankara, Polatlı, Çanakçı, 137
Ankara, Polatlı, Çekirdeksiz, 196
Ankara, Polatlı, Çimenceğiz, 50
Ankara, Polatlı, Esentepe, 2040
Ankara, Polatlı, Eskikarsak, 144
Ankara, Polatlı, Eskiköseler, 183
Ankara, Polatlı, Eskipolatlı, 94
Ankara, Polatlı, Fatih, 6241
Ankara, Polatlı, Gazi, 4375
Ankara, Polatlı, Gedikli, 94
Ankara, Polatlı, Gençali, 176
Ankara, Polatlı, Gülpınar, 102
Ankara, Polatlı, Gülveren, 1563
Ankara, Polatlı, Gümüşyaka, 73
Ankara, Polatlı, Gündoğan, 74
Ankara, Polatlı, Güreş, 143
Ankara, Polatlı, Hacımusa, 125
Ankara, Polatlı, Hacımuslu, 106
Ankara, Polatlı, Hacıosmanoğlu, 174
Ankara, Polatlı, Hacıtuğrul, 145
Ankara, Polatlı, Hıdırşeyh, 72
Ankara, Polatlı, Ilıca, 169
Ankara, Polatlı, İğciler, 304
Ankara, Polatlı, İnler, 308
Ankara, Polatlı, İstiklal, 2436
Ankara, Polatlı, Kabak, 128
Ankara, Polatlı, Karaahmet, 208
Ankara, Polatlı, Karabenli, 62
Ankara, Polatlı, Karacaahmet, 172
Ankara, Polatlı, Karahamzalı, 515
Ankara, Polatlı, Karailyas, 276
Ankara, Polatlı, Karakaya, 66
Ankara, Polatlı, Karakuyu, 75
Ankara, Polatlı, Karapınar, 281
Ankara, Polatlı, Karayavşan, 65
Ankara, Polatlı, Kargalı, 312
Ankara, Polatlı, Kayabaşı, 88
Ankara, Polatlı, Kıranharmanı, 151
Ankara, Polatlı, Kızılcakışla, 59
Ankara, Polatlı, Kocahacılı, 92
Ankara, Polatlı, Kurtuluş, 4967
Ankara, Polatlı, Kuşcu, 237
Ankara, Polatlı, Macun, 162
Ankara, Polatlı, Mehmetakif, 5146
Ankara, Polatlı, Müslüm, 179
Ankara, Polatlı, Oğuzlar, 74
Ankara, Polatlı, Olukpınar, 71
Ankara, Polatlı, Ömerler, 359
Ankara, Polatlı, Ördekgölü, 85
Ankara, Polatlı, Özyurt, 252
Ankara, Polatlı, Poyraz, 240
Ankara, Polatlı, Sabanca, 54
Ankara, Polatlı, Sakarya, 63
Ankara, Polatlı, Sarıhalil, 127
Ankara, Polatlı, Sarıoba, 512
Ankara, Polatlı, Sazlar, 227
Ankara, Polatlı, Sinanlı, 52
Ankara, Polatlı, Sincik, 106
Ankara, Polatlı, Sivri, 117
Ankara, Polatlı, Şabanözü, 436
Ankara, Polatlı, Şehitlik, 12742
Ankara, Polatlı, Şentepe, 7437
Ankara, Polatlı, Şeyhali, 123
Ankara, Polatlı, Şıhahmetli, 245
Ankara, Polatlı, Taşpınar, 26
Ankara, Polatlı, Tatlıkuyu, 122
Ankara, Polatlı, Toydemir, 57
Ankara, Polatlı, Tüfekçioğlu, 96
Ankara, Polatlı, Türkkarsak, 137
Ankara, Polatlı, Türktaciri, 144
Ankara, Polatlı, Uzunbey, 420
Ankara, Polatlı, Üçpınar, 151
Ankara, Polatlı, Yağcıoğlu, 147
Ankara, Polatlı, Yağmurbaba, 50
Ankara, Polatlı, Yaralı, 95
Ankara, Polatlı, Yassıhüyük, 213
Ankara, Polatlı, Yeni, 2983
Ankara, Polatlı, Yenice, 114
Ankara, Polatlı, Yenidoğan, 100
Ankara, Polatlı, Yeniköseler, 345
Ankara, Polatlı, Yenimehmetli, 133
Ankara, Polatlı, Yeşilöz, 175
Ankara, Polatlı, Yıldızlı, 58
Ankara, Polatlı, Yüzükbaşı, 147
Ankara, Polatlı, Zafer, 7195
Ankara, Pursaklar, Abadan, 117
Ankara, Pursaklar, Altınova, 1337
Ankara, Pursaklar, Ayyıldız, 2137
Ankara, Pursaklar, Fatih, 16193
Ankara, Pursaklar, Karaköy, 51
Ankara, Pursaklar, Karşıyaka, 259
Ankara, Pursaklar, Kösrelikkızığı, 238
Ankara, Pursaklar, Merkez, 22559
Ankara, Pursaklar, Mimar Sinan, 11075
Ankara, Pursaklar, Peçenek, 446
Ankara, Pursaklar, Saray Cumhuriyet, 6304
Ankara, Pursaklar, Saray Fatih, 5077
Ankara, Pursaklar, Saray Gümüşoluk, 864
Ankara, Pursaklar, Saray Osmangazi, 1198
Ankara, Pursaklar, Sirkeli Yeşilova, 595
Ankara, Pursaklar, Sirkeli Yeşilyurt, 498
Ankara, Pursaklar, Tevfik İleri, 2669
Ankara, Pursaklar, Yeni Karaköy, 177
Ankara, Pursaklar, Yıldırım Beyazıt, 927
Ankara, Pursaklar, Yunus Emre, 9843
Ankara, Pursaklar, Yuva, 71
Ankara, Sincan, Adalet, 6184
Ankara, Sincan, Ahi Evran, 7959
Ankara, Sincan, Akçaören, 128
Ankara, Sincan, Akşemsettin, 17120
Ankara, Sincan, Alagöz, 136
Ankara, Sincan, Alcı, 90
Ankara, Sincan, Anayurt, 190
Ankara, Sincan, Andiçen, 13830
Ankara, Sincan, Atatürk, 17355
Ankara, Sincan, Bacı, 109
Ankara, Sincan, Beyobası, 501
Ankara, Sincan, Cumhuriyet, 928
Ankara, Sincan, Çiçektepe, 123
Ankara, Sincan, Çoğlu, 1564
Ankara, Sincan, Çokören, 533
Ankara, Sincan, Erkeksu, 44
Ankara, Sincan, Ertuğrulgazi, 11659
Ankara, Sincan, Esenler, 95
Ankara, Sincan, Fatih, 10776
Ankara, Sincan, Fevzi Çakmak, 3378
Ankara, Sincan, Gazi, 944
Ankara, Sincan, Gazi Osmanpaşa, 13711
Ankara, Sincan, Girmeç, 124
Ankara, Sincan, Gökçek, 9120
Ankara, Sincan, Hisarlıkaya, 324
Ankara, Sincan, Hürriyet, 661
Ankara, Sincan, İlyakut, 213
Ankara, Sincan, İncirlik, 33
Ankara, Sincan, İstasyon, 9587
Ankara, Sincan, İstiklal, 568
Ankara, Sincan, Kesiktaş, 60
Ankara, Sincan, Malazgirt, 20911
Ankara, Sincan, Malıköy, 354
Ankara, Sincan, Maraşal Çakmak, 26063
Ankara, Sincan, Menderes, 3874
Ankara, Sincan, Mevlana, 1885
Ankara, Sincan, Mustafa Kemal, 7414
Ankara, Sincan, Mülk, 149
Ankara, Sincan, Osmaniye, 386
Ankara, Sincan, Osmanlı, 15899
Ankara, Sincan, Pınarbaşı, 27206
Ankara, Sincan, Plevne, 21980
Ankara, Sincan, Polatlar, 146
Ankara, Sincan, Saraycık, 3929
Ankara, Sincan, Selçuklu, 21492
Ankara, Sincan, Tandoğan, 17529
Ankara, Sincan, Tatlar, 132
Ankara, Sincan, Törekent, 6937
Ankara, Sincan, Türkobası, 399
Ankara, Sincan, Ulubatlı Hasan, 12747
Ankara, Sincan, Ücret, 321
Ankara, Sincan, Yeniçimşit, 777
Ankara, Sincan, Yenihisar, 116
Ankara, Sincan, Yenikayı, 102
Ankara, Sincan, Yenipeçenek, 256
Ankara, Sincan, Yunus Emre, 6740
Ankara, Sincan, 29 Ekim, 7978
Ankara, Şereflikoçhisar, Acıkuyu, 75
Ankara, Şereflikoçhisar, Acıöz, 42
Ankara, Şereflikoçhisar, Akarca, 148
Ankara, Şereflikoçhisar, Akin, 184
Ankara, Şereflikoçhisar, Akseki, 865
Ankara, Şereflikoçhisar, Aktaş, 35
Ankara, Şereflikoçhisar, Aliuşağı, 235
Ankara, Şereflikoçhisar, Bağobası, 28
Ankara, Şereflikoçhisar, Baltalı, 32
Ankara, Şereflikoçhisar, Boğaziçi, 634
Ankara, Şereflikoçhisar, Büyükdamlacık, 220
Ankara, Şereflikoçhisar, Büyükkışla, 278
Ankara, Şereflikoçhisar, Cıngıl, 48
Ankara, Şereflikoçhisar, Cumhuriyet, 324
Ankara, Şereflikoçhisar, Çalören, 443
Ankara, Şereflikoçhisar, Çatçat, 12
Ankara, Şereflikoçhisar, Çavuşköy, 70
Ankara, Şereflikoçhisar, Çayırönü, 49
Ankara, Şereflikoçhisar, Deliller, 118
Ankara, Şereflikoçhisar, Devekovan, 344
Ankara, Şereflikoçhisar, Doğankaya, 83
Ankara, Şereflikoçhisar, Ekici, 2539
Ankara, Şereflikoçhisar, Eley, 63
Ankara, Şereflikoçhisar, Emek, 1958
Ankara, Şereflikoçhisar, Fadıllı, 72
Ankara, Şereflikoçhisar, Geçitli, 58
Ankara, Şereflikoçhisar, Gülhüyük, 348
Ankara, Şereflikoçhisar, Hacıbektaşlı, 57
Ankara, Şereflikoçhisar, Hacıenbiya, 1825
Ankara, Şereflikoçhisar, Hamzalı, 95
Ankara, Şereflikoçhisar, Haydarlı, 100
Ankara, Şereflikoçhisar, Hürriyet, 376
Ankara, Şereflikoçhisar, İstiklal, 2711
Ankara, Şereflikoçhisar, Kacarlı, 288
Ankara, Şereflikoçhisar, Kadıncık, 107
Ankara, Şereflikoçhisar, Kadıobası, 33
Ankara, Şereflikoçhisar, Kale, 786
Ankara, Şereflikoçhisar, Karabük, 66
Ankara, Şereflikoçhisar, Karamollauşağı, 78
Ankara, Şereflikoçhisar, Karandere, 157
Ankara, Şereflikoçhisar, Küçükdamlacık, 88
Ankara, Şereflikoçhisar, Mehmet Akif Ersoy, 930
Ankara, Şereflikoçhisar, Mustafacık, 771
Ankara, Şereflikoçhisar, Musular, 50
Ankara, Şereflikoçhisar, Odunboğazı, 32
Ankara, Şereflikoçhisar, Palazobası, 57
Ankara, Şereflikoçhisar, Parlasan, 90
Ankara, Şereflikoçhisar, Sadıklı, 124
Ankara, Şereflikoçhisar, Sanayi, 1814
Ankara, Şereflikoçhisar, Sarıkaya, 638
Ankara, Şereflikoçhisar, Seymenli, 74
Ankara, Şereflikoçhisar, Şanlıkışla, 218
Ankara, Şereflikoçhisar, Şekerköy, 132
Ankara, Şereflikoçhisar, Şereflidavutlu, 97
Ankara, Şereflikoçhisar, Şeyh Kuyusu, 385
Ankara, Şereflikoçhisar, Şeyhli, 75
Ankara, Şereflikoçhisar, Tuzla, 1093
Ankara, Şereflikoçhisar, Üzengilik, 196
Ankara, Şereflikoçhisar, Yalnızpınar, 103
Ankara, Şereflikoçhisar, Yazısöğüt, 55
Ankara, Şereflikoçhisar, Yeni, 1274
Ankara, Şereflikoçhisar, Yeşilova, 1572
Ankara, Şereflikoçhisar, Yeşilyurt, 87
Ankara, Şereflikoçhisar, Yusufkuyusu, 20
Ankara, Yenimahalle, Anadolu, 5311
Ankara, Yenimahalle, Aşağı Yahyalar, 3477
Ankara, Yenimahalle, Avcılar, 3851
Ankara, Yenimahalle, Barış, 2669
Ankara, Yenimahalle, Barıştepe, 7060
Ankara, Yenimahalle, Batı Sitesi, 10221
Ankara, Yenimahalle, Beştepe, 10698
Ankara, Yenimahalle, Burç, 5876
Ankara, Yenimahalle, Çamlıca, 5516
Ankara, Yenimahalle, Çarşı, 3585
Ankara, Yenimahalle, Çiğdemtepe, 8940
Ankara, Yenimahalle, Demetevler, 23330
Ankara, Yenimahalle, Demetgül, 19198
Ankara, Yenimahalle, Demetlale, 14030
Ankara, Yenimahalle, Emniyet, 6865
Ankara, Yenimahalle, Ergazi, 12221
Ankara, Yenimahalle, Ergenekon, 12622
Ankara, Yenimahalle, Esentepe, 6450
Ankara, Yenimahalle, Gayret, 8141
Ankara, Yenimahalle, Gazi, 4758
Ankara, Yenimahalle, Güventepe, 5166
Ankara, Yenimahalle, Güzelyaka, 4162
Ankara, Yenimahalle, Işınlar, 7566
Ankara, Yenimahalle, İlkyerleşim, 15699
Ankara, Yenimahalle, İnönü, 14815
Ankara, Yenimahalle, İvedik, 576
Ankara, Yenimahalle, İvedikosb, 23
Ankara, Yenimahalle, Kaletepe, 5042
Ankara, Yenimahalle, Karacakaya, 180
Ankara, Yenimahalle, Kardelen, 27638
Ankara, Yenimahalle, Karşıyaka, 8465
Ankara, Yenimahalle, Kayalar, 3016
Ankara, Yenimahalle, Kentkoop, 25096
Ankara, Yenimahalle, Kuzey Yıldızı, 3560
Ankara, Yenimahalle, Macun, 1443
Ankara, Yenimahalle, Mehmet Akif Ersoy, 5296
Ankara, Yenimahalle, Memlik, 599
Ankara, Yenimahalle, Ostim, 3433
Ankara, Yenimahalle, Ostim Osb, 202
Ankara, Yenimahalle, Özevler, 8322
Ankara, Yenimahalle, Pamuklar, 7005
Ankara, Yenimahalle, Ragıp Tüzün, 3230
Ankara, Yenimahalle, Serhat, 13730
Ankara, Yenimahalle, Susuz, 9751
Ankara, Yenimahalle, Tepealtı, 4768
Ankara, Yenimahalle, Turgut Özal, 20888
Ankara, Yenimahalle, Uğur Mumcu, 17315
Ankara, Yenimahalle, Varlık, 4019
Ankara, Yenimahalle, Yakacık, 5294
Ankara, Yenimahalle, Yeni Batı, 16236
Ankara, Yenimahalle, Yeniçağ, 3625
Ankara, Yenimahalle, Yeşilevler, 10338
Ankara, Yenimahalle, Yukarı Yahyalar, 2314
Ankara, Yenimahalle, Yunus Emre, 7761
Ankara, Yenimahalle, Yuvaköy, 650
Ankara, Yenimahalle, 25 Mart, 5832
Antalya, Akseki, Akşahap, 86
Antalya, Akseki, Alaçeşme, 30
Antalya, Akseki, Aşağıaşıklar, 76
Antalya, Akseki, Bademli, 380
Antalya, Akseki, Belenalan, 25
Antalya, Akseki, Boğaz, 392
Antalya, Akseki, Bucakalan, 39
Antalya, Akseki, Bucakkışla, 25
Antalya, Akseki, Büyükalan, 379
Antalya, Akseki, Ceceler, 165
Antalya, Akseki, Cemerler, 93
Antalya, Akseki, Cendeve, 81
Antalya, Akseki, Cevizli, 864
Antalya, Akseki, Çaltılıçukur, 142
Antalya, Akseki, Çanakpınar, 32
Antalya, Akseki, Çınardibi, 55
Antalya, Akseki, Çimiköy, 131
Antalya, Akseki, Çukurköy, 139
Antalya, Akseki, Değirmenlik, 191
Antalya, Akseki, Demirciler, 1301
Antalya, Akseki, Dikmen, 48
Antalya, Akseki, Dutluca, 53
Antalya, Akseki, Emiraşıklar, 100
Antalya, Akseki, Erenyaka, 125
Antalya, Akseki, Fakılar, 499
Antalya, Akseki, Geriş, 69
Antalya, Akseki, Güçlüköy, 672
Antalya, Akseki, Gümüşdamla, 243
Antalya, Akseki, Güneykaya, 263
Antalya, Akseki, Günyaka, 150
Antalya, Akseki, Güzelsu, 147
Antalya, Akseki, Hacı İlyas, 419
Antalya, Akseki, Hocaköy, 241
Antalya, Akseki, Hüsamettinköy, 24
Antalya, Akseki, Karakışla, 158
Antalya, Akseki, Kepez, 291
Antalya, Akseki, Kepezbeleni, 86
Antalya, Akseki, Kuyucak, 497
Antalya, Akseki, Mahmutlu, 149
Antalya, Akseki, Menteşbey, 68
Antalya, Akseki, Minareli, 28
Antalya, Akseki, Pınarbaşı, 215
Antalya, Akseki, Sadıklar, 123
Antalya, Akseki, Salihler, 135
Antalya, Akseki, Sarıhacılar, 18
Antalya, Akseki, Sarıhaliller, 49
Antalya, Akseki, Sinanhoca, 145
Antalya, Akseki, Susuzşahap, 161
Antalya, Akseki, Süleymaniye, 362
Antalya, Akseki, Taşlıca, 449
Antalya, Akseki, Yarpuz, 396
Antalya, Aksu, Alaylı, 1054
Antalya, Aksu, Altıntaş, 2795
Antalya, Aksu, Atatürk, 1764
Antalya, Aksu, Barbaros, 1038
Antalya, Aksu, Boztepe, 996
Antalya, Aksu, Cihadiye, 2131
Antalya, Aksu, Cumhuriyet, 527
Antalya, Aksu, Çalkaya, 1492
Antalya, Aksu, Çamköy, 2318
Antalya, Aksu, Dumanlar, 684
Antalya, Aksu, Fatih, 816
Antalya, Aksu, Fettahlı, 959
Antalya, Aksu, Gökdere, 1101
Antalya, Aksu, Güloluk, 565
Antalya, Aksu, Güzelyurt, 4090
Antalya, Aksu, Hacıaliler, 2535
Antalya, Aksu, İhsaniye, 227
Antalya, Aksu, Karaçallı, 667
Antalya, Aksu, Karaöz, 1707
Antalya, Aksu, Kayadibi, 185
Antalya, Aksu, Kemerağzı, 2265
Antalya, Aksu, Konak, 335
Antalya, Aksu, Kumköy, 988
Antalya, Aksu, Kurşunlu, 1289
Antalya, Aksu, Macun, 1044
Antalya, Aksu, Mandırlar, 884
Antalya, Aksu, Murtuna, 1258
Antalya, Aksu, Özlü, 1472
Antalya, Aksu, Pınarlı, 4472
Antalya, Aksu, Soğucaksu, 710
Antalya, Aksu, Solak, 449
Antalya, Aksu, Topallı, 1151
Antalya, Aksu, Yenidumanlar, 157
Antalya, Aksu, Yeşilkaraman, 510
Antalya, Aksu, Yurtpınar, 1760
Antalya, Alanya, Akçatı, 237
Antalya, Alanya, Akdam, 851
Antalya, Alanya, Alacami, 241
Antalya, Alanya, Alara, 382
Antalya, Alanya, Aliefendi, 726
Antalya, Alanya, Asmaca, 101
Antalya, Alanya, Avsallar, 7709
Antalya, Alanya, Bademağacı, 290
Antalya, Alanya, Basırlı, 61
Antalya, Alanya, Başköy, 155
Antalya, Alanya, Bayır, 149
Antalya, Alanya, Bayırkozağacı, 120
Antalya, Alanya, Bektaş, 531
Antalya, Alanya, Beldibi, 194
Antalya, Alanya, Beyreli, 345
Antalya, Alanya, Bıçakçı, 191
Antalya, Alanya, Bucak, 112
Antalya, Alanya, Burçaklar, 197
Antalya, Alanya, Büyükhasbahçe, 1402
Antalya, Alanya, Büyükpınar, 167
Antalya, Alanya, Cikcilli, 9649
Antalya, Alanya, Cumhuriyet, 3477
Antalya, Alanya, Çakallar, 455
Antalya, Alanya, Çamlıca, 981
Antalya, Alanya, Çarşı, 2696
Antalya, Alanya, Çıplaklı, 3406
Antalya, Alanya, Değirmendere, 113
Antalya, Alanya, Demirtaş, 2133
Antalya, Alanya, Dere, 947
Antalya, Alanya, Dinek, 1524
Antalya, Alanya, Elikesik, 1192
Antalya, Alanya, Emişbeleni, 1055
Antalya, Alanya, Fakırcalı, 313
Antalya, Alanya, Fığla, 2009
Antalya, Alanya, Gözübüyük, 241
Antalya, Alanya, Gözüküçüklü, 268
Antalya, Alanya, Güller Pınarı, 13850
Antalya, Alanya, Gümüşgöze, 210
Antalya, Alanya, Gümüşkavak, 464
Antalya, Alanya, Güney, 288
Antalya, Alanya, Güzelbağ, 863
Antalya, Alanya, Hacet, 8498
Antalya, Alanya, Hacıkerimler, 236
Antalya, Alanya, Hacımehmetli, 1480
Antalya, Alanya, Hisariçi, 120
Antalya, Alanya, Hocalar, 423
Antalya, Alanya, İmamlı, 359
Antalya, Alanya, İncekum, 2239
Antalya, Alanya, İsbatlı, 270
Antalya, Alanya, İshaklı, 372
Antalya, Alanya, Kadıpaşa, 8315
Antalya, Alanya, Karakocalı, 134
Antalya, Alanya, Karamanlar, 373
Antalya, Alanya, Karapınar, 132
Antalya, Alanya, Kargıcak, 2194
Antalya, Alanya, Kayabaşı, 431
Antalya, Alanya, Kestel, 5206
Antalya, Alanya, Keşefli, 438
Antalya, Alanya, Kızılcaşehir, 496
Antalya, Alanya, Kızlar Pınarı, 8143
Antalya, Alanya, Kocaoğlanlı, 211
Antalya, Alanya, Konaklı, 9723
Antalya, Alanya, Kuzyaka, 125
Antalya, Alanya, Küçükhasbahçe, 1792
Antalya, Alanya, Mahmutlar, 20871
Antalya, Alanya, Mahmutseydi, 697
Antalya, Alanya, Oba, 12940
Antalya, Alanya, Obaalacami, 302
Antalya, Alanya, Okurcalar, 2641
Antalya, Alanya, Orhan, 179
Antalya, Alanya, Öteköy, 152
Antalya, Alanya, Özvadi, 202
Antalya, Alanya, Paşaköy, 147
Antalya, Alanya, Payallar, 4127
Antalya, Alanya, Saburlar, 229
Antalya, Alanya, Sapadere, 685
Antalya, Alanya, Saray, 11830
Antalya, Alanya, Seki, 368
Antalya, Alanya, Soğukpınar, 277
Antalya, Alanya, Sugözü, 4276
Antalya, Alanya, Süleymanlar, 387
Antalya, Alanya, Şekerhane, 8398
Antalya, Alanya, Şıhlar, 532
Antalya, Alanya, Taşbaşı, 108
Antalya, Alanya, Tepe, 446
Antalya, Alanya, Tırılar, 168
Antalya, Alanya, Tophane, 203
Antalya, Alanya, Toslak, 1716
Antalya, Alanya, Tosmur, 5711
Antalya, Alanya, Türkler, 2852
Antalya, Alanya, Türktaş, 315
Antalya, Alanya, Uğrak, 371
Antalya, Alanya, Uğurlu, 150
Antalya, Alanya, Uzunöz, 310
