Il, Ilce, Mahalle, Nufus
Diyarbakır, Silvan, Çiğdemli, 185
Diyarbakır, Silvan, Çiğil, 246
Diyarbakır, Silvan, Çobantepe, 72
Diyarbakır, Silvan, Dağcılar, 270
Diyarbakır, Silvan, Darköprü, 400
Diyarbakır, Silvan, Demirkuyu, 948
Diyarbakır, Silvan, Dolaplıdere, 160
Diyarbakır, Silvan, Doluçanak, 699
Diyarbakır, Silvan, Duru, 42
Diyarbakır, Silvan, Düzalan, 544
Diyarbakır, Silvan, Erikyazı, 397
Diyarbakır, Silvan, Eskiköy, 226
Diyarbakır, Silvan, Eskiocak, 200
Diyarbakır, Silvan, Eşme, 563
Diyarbakır, Silvan, Feridun, 6118
Diyarbakır, Silvan, Gökçetevek, 1052
Diyarbakır, Silvan, Görentepe, 174
Diyarbakır, Silvan, Görmez, 335
Diyarbakır, Silvan, Güçlü, 582
Diyarbakır, Silvan, Gündüz, 416
Diyarbakır, Silvan, Gürpınar, 872
Diyarbakır, Silvan, Güzderesi, 340
Diyarbakır, Silvan, Heybelikonuk, 253
Diyarbakır, Silvan, İncesu, 421
Diyarbakır, Silvan, Kale, 2967
Diyarbakır, Silvan, Karacalar, 434
Diyarbakır, Silvan, Karahacı, 762
Diyarbakır, Silvan, Karamus, 737
Diyarbakır, Silvan, Kasımlı, 126
Diyarbakır, Silvan, Kayadere, 236
Diyarbakır, Silvan, Kazandağı, 815
Diyarbakır, Silvan, Keklikdere, 573
Diyarbakır, Silvan, Kıraçtepe, 331
Diyarbakır, Silvan, Kızlar, 872
Diyarbakır, Silvan, Konak, 4958
Diyarbakır, Silvan, Kumgölü, 765
Diyarbakır, Silvan, Kumluk, 402
Diyarbakır, Silvan, Kutlualan, 531
Diyarbakır, Silvan, Mescit, 6523
Diyarbakır, Silvan, Nohuttepe, 160
Diyarbakır, Silvan, Onbaşılar, 478
Diyarbakır, Silvan, Ormandışı, 430
Diyarbakır, Silvan, Otluk, 362
Diyarbakır, Silvan, Sağlık, 315
Diyarbakır, Silvan, Sarıbuğday, 795
Diyarbakır, Silvan, Selahattin, 3737
Diyarbakır, Silvan, Sulak, 391
Diyarbakır, Silvan, Sulubağ, 1930
Diyarbakır, Silvan, Susuz, 452
Diyarbakır, Silvan, Şanlı, 454
Diyarbakır, Silvan, Taşpınar, 731
Diyarbakır, Silvan, Tekel, 2812
Diyarbakır, Silvan, Tokluca, 1055
Diyarbakır, Silvan, Umur, 393
Diyarbakır, Silvan, Üçbasamak, 529
Diyarbakır, Silvan, Yenidoğan, 281
Diyarbakır, Silvan, Yeniköy, 311
Diyarbakır, Silvan, Yenişehir, 1421
Diyarbakır, Silvan, Yeşerdi, 532
Diyarbakır, Silvan, Yeşilbahçe, 355
Diyarbakır, Silvan, Yeşilköy, 552
Diyarbakır, Silvan, Yolaç, 119
Diyarbakır, Silvan, Yolarası, 363
Diyarbakır, Silvan, Yukarıveysi, 547
Diyarbakır, Silvan, Yuva, 155
Diyarbakır, Silvan, Yüksek, 2156
Diyarbakır, Sur, Abdaldede, 1096
Diyarbakır, Sur, Ağaçlıdere, 726
Diyarbakır, Sur, Alabal, 329
Diyarbakır, Sur, Alcık, 872
Diyarbakır, Sur, Ali Paşa, 3567
Diyarbakır, Sur, Alibardak, 666
Diyarbakır, Sur, Arpaderesi, 202
Diyarbakır, Sur, Bağpınar , 490
Diyarbakır, Sur, Bahçecik, 155
Diyarbakır, Sur, Baroğlu, 336
Diyarbakır, Sur, Beybulak, 924
Diyarbakır, Sur, Bostanpınar, 643
Diyarbakır, Sur, Bozdemir, 195
Diyarbakır, Sur, Büyükakören, 1638
Diyarbakır, Sur, Büyükkadı , 1024
Diyarbakır, Sur, Cami Kebir, 1458
Diyarbakır, Sur, Cami Nebi, 2624
Diyarbakır, Sur, Cemal Yılmaz, 2476
Diyarbakır, Sur, Cevat Paşa, 3418
Diyarbakır, Sur, Çataksu, 129
Diyarbakır, Sur, Çelikli, 571
Diyarbakır, Sur, Çubuklu, 279
Diyarbakır, Sur, Dabanoğlu, 3968
Diyarbakır, Sur, Dervişhasan, 592
Diyarbakır, Sur, Dicle, 9174
Diyarbakır, Sur, Doğanlı, 1410
Diyarbakır, Sur, Doğu Çanakçı , 189
Diyarbakır, Sur, Dumrul, 725
Diyarbakır, Sur, Erimli , 846
Diyarbakır, Sur, Eryolu, 441
Diyarbakır, Sur, Esenbağ, 540
Diyarbakır, Sur, Fatihpaşa, 6135
Diyarbakır, Sur, Fidanlar, 91
Diyarbakır, Sur, Gencan, 356
Diyarbakır, Sur, Gölpınar , 552
Diyarbakır, Sur, Gültepe, 65
Diyarbakır, Sur, Hacıosman, 234
Diyarbakır, Sur, Harmanlar, 249
Diyarbakır, Sur, Hasırlı, 6879
Diyarbakır, Sur, Havacılar, 572
Diyarbakır, Sur, Hızır İlyas, 106
Diyarbakır, Sur, İskenderpaşa, 7298
Diyarbakır, Sur, Kabasakal, 602
Diyarbakır, Sur, Kapaklıpınar, 340
Diyarbakır, Sur, Karabaş, 1085
Diyarbakır, Sur, Karacaören, 311
Diyarbakır, Sur, Karaçalı , 2528
Diyarbakır, Sur, Karaçimen, 240
Diyarbakır, Sur, Kardeşler, 60
Diyarbakır, Sur, Karpuzlu, 1290
Diyarbakır, Sur, Karpuztepe, 168
Diyarbakır, Sur, Kartaltepe, 225
Diyarbakır, Sur, Kavaklıbağ, 662
Diyarbakır, Sur, Kayayolu, 73
Diyarbakır, Sur, Kengerli, 149
Diyarbakır, Sur, Kervanpınar, 809
Diyarbakır, Sur, Kırmasırt, 1264
Diyarbakır, Sur, Kıtılbıl, 4824
Diyarbakır, Sur, Konacık, 332
Diyarbakır, Sur, Koyungüden, 556
Diyarbakır, Sur, Kozan, 929
Diyarbakır, Sur, Köprübaşı, 575
Diyarbakır, Sur, Köşk, 95
Diyarbakır, Sur, Kumluçat, 239
Diyarbakır, Sur, Kumrucak, 267
Diyarbakır, Sur, Kuşburnu, 105
Diyarbakır, Sur, Kuşlukbağı, 290
Diyarbakır, Sur, Küçükakören, 1872
Diyarbakır, Sur, Küçükkadı, 652
Diyarbakır, Sur, Lalebey, 3425
Diyarbakır, Sur, Melikahmet, 7231
Diyarbakır, Sur, Mermer, 1458
Diyarbakır, Sur, Mermeri, 739
Diyarbakır, Sur, Nefirtaş, 530
Diyarbakır, Sur, Özekli, 2912
Diyarbakır, Sur, Pınardüzü , 170
Diyarbakır, Sur, Sağdıçlı, 249
Diyarbakır, Sur, Sapanca, 730
Diyarbakır, Sur, Sarıkamış, 680
Diyarbakır, Sur, Sarılar, 179
Diyarbakır, Sur, Sarıyazma, 81
Diyarbakır, Sur, Sati, 1266
Diyarbakır, Sur, Savaş, 2934
Diyarbakır, Sur, Sayarlar, 226
Diyarbakır, Sur, Soğanlı, 856
Diyarbakır, Sur, Süleyman Nazif, 599
Diyarbakır, Sur, Süngüler, 90
Diyarbakır, Sur, Tanoğlu, 225
Diyarbakır, Sur, Tezgeçer, 289
Diyarbakır, Sur, Yarımca, 213
Diyarbakır, Sur, Yenice, 364
Diyarbakır, Sur, Yenidoğan, 90
Diyarbakır, Sur, Yenievler, 878
Diyarbakır, Sur, Yeşilköy, 214
Diyarbakır, Sur, Yeşilli, 784
Diyarbakır, Sur, Yeşilvadi, 5629
Diyarbakır, Sur, Yiğitçavuş , 869
Diyarbakır, Sur, Yukarıkılıçtaşı, 267
Diyarbakır, Sur, Ziya Gökalp, 3947
Diyarbakır, Sur, Ziyaret, 405
Diyarbakır, Yenişehir, Al, 822
Diyarbakır, Yenişehir, Alangör, 659
Diyarbakır, Yenişehir, Alpu, 315
Diyarbakır, Yenişehir, Aziziye, 15568
Diyarbakır, Yenişehir, Bahçelievler, 385
Diyarbakır, Yenişehir, Başil, 427
Diyarbakır, Yenişehir, Bozek, 510
Diyarbakır, Yenişehir, Cumhuriyet, 6093
Diyarbakır, Yenişehir, Çakmak, 1330
Diyarbakır, Yenişehir, Çimenler, 314
Diyarbakır, Yenişehir, Dicle, 3532
Diyarbakır, Yenişehir, Dikentepe, 180
Diyarbakır, Yenişehir, Dokuzçeltik, 1855
Diyarbakır, Yenişehir, Dökmetaş, 1231
Diyarbakır, Yenişehir, Dönümlü, 1269
Diyarbakır, Yenişehir, Ekinciler, 1002
Diyarbakır, Yenişehir, Elidolu, 434
Diyarbakır, Yenişehir, Eser, 207
Diyarbakır, Yenişehir, Fabrika, 11395
Diyarbakır, Yenişehir, Ferit Köşk, 3759
Diyarbakır, Yenişehir, Geyiktepe, 107
Diyarbakır, Yenişehir, Gürdoğan, 9892
Diyarbakır, Yenişehir, Güvendere, 1072
Diyarbakır, Yenişehir, Güvercinlik, 667
Diyarbakır, Yenişehir, Güzelköy, 995
Diyarbakır, Yenişehir, Hantepe, 1828
Diyarbakır, Yenişehir, İlbaş, 223
Diyarbakır, Yenişehir, Kesikağaç, 720
Diyarbakır, Yenişehir, Kooperatifler, 37093
Diyarbakır, Yenişehir, Sancar, 170
Diyarbakır, Yenişehir, Sarıyatak, 45
Diyarbakır, Yenişehir, Seyrantepe Sanayi, 3046
Diyarbakır, Yenişehir, Sivritepe, 685
Diyarbakır, Yenişehir, Şehitlik, 50798
Diyarbakır, Yenişehir, Tanışık, 774
Diyarbakır, Yenişehir, Üçkuyu, 11525
Diyarbakır, Yenişehir, Yaytaş, 1267
Diyarbakır, Yenişehir, Yenişehir, 24229
Diyarbakır, Yenişehir, Yolaltı, 7282
Diyarbakır, Yenişehir, Yukarı Nasırlar, 776
Diyarbakır, Yenişehir, Yüksek, 449
Edirne, Enez, Çataltepe, 532
Edirne, Enez, Gaziömerbey, 2096
Edirne, Enez, Yeni, 1165
Edirne, Havsa, Cumhuriyet, 3634
Edirne, Havsa, Hacıgazi, 1224
Edirne, Havsa, Hacıisa, 726
Edirne, Havsa, Helvacı, 352
Edirne, Havsa, Varoş, 1338
Edirne, Havsa, Yeni, 1559
Edirne, İpsala, Atatürk, 746
Edirne, İpsala, Cumhuriyet, 808
Edirne, İpsala, Kurtuluş, 630
Edirne, İpsala, Bayrambey, 1172
Edirne, İpsala, Bozkurt, 2764
Edirne, İpsala, Kapucu, 1048
Edirne, İpsala, Köprü, 2151
Edirne, İpsala, Saraç İlyas, 1250
Edirne, İpsala, Fevzi Çakmak, 1080
Edirne, İpsala, Gazi, 1306
Edirne, İpsala, İnönü, 835
Edirne, Keşan, Aydoğan, 845
Edirne, Keşan, Beykent, 958
Edirne, Keşan, Kemalpaşa, 740
Edirne, Keşan, Yeni, 629
Edirne, Keşan, Aşağı Zaferiye, 10399
Edirne, Keşan, Büyük Cami, 5551
Edirne, Keşan, Cumhuriyet, 4707
Edirne, Keşan, İspat Cami, 12153
Edirne, Keşan, İstasyon, 192
Edirne, Keşan, İzzetiye, 1138
Edirne, Keşan, Mustafa Kemal Paşa , 4907
Edirne, Keşan, Paşayiğit, 1410
Edirne, Keşan, Yeni, 3922
Edirne, Keşan, Yenimescit, 6832
Edirne, Keşan, Yukarı Zaferiye, 8299
Edirne, Keşan, Atatürk, 315
Edirne, Keşan, Cumhuriyet, 528
Edirne, Keşan, İnönü, 531
Edirne, Keşan, İstiklal, 646
Edirne, Lalapaşa, Merkez, 1654
Edirne, Meriç, Gazi, 1373
Edirne, Meriç, Merkez, 1281
Edirne, Meriç, B.Doğanca, 2554
Edirne, Meriç, K. Doğanca, 266
Edirne, Meriç, İzzet Paşa, 1249
Edirne, Meriç, Şehit Mehmet Aydın, 719
Edirne, Merkez, Abdurrahman, 8628
Edirne, Merkez, Babademirtaş, 3437
Edirne, Merkez, Barutluk, 9692
Edirne, Merkez, Çavuşbey, 4783
Edirne, Merkez, Dilaverbey, 4381
Edirne, Merkez, Fatih, 15884
Edirne, Merkez, İstasyon, 2804
Edirne, Merkez, Karaağaç, 4113
Edirne, Merkez, Koca Sinan, 13257
Edirne, Merkez, Medrese Ali Bey, 5616
Edirne, Merkez, Menzilahır, 3501
Edirne, Merkez, Meydan, 3064
Edirne, Merkez, Mithat Paşa, 3389
Edirne, Merkez, Nişancıpaşa, 7010
Edirne, Merkez, Sabuni, 1256
Edirne, Merkez, Sarıcapaşa, 2731
Edirne, Merkez, Şükrüpaşa, 26605
Edirne, Merkez, Talatpaşa, 5782
Edirne, Merkez, Umurbey, 2954
Edirne, Merkez, Yancıkçı Şahin, 4292
Edirne, Merkez, Yeniimaret, 4037
Edirne, Merkez, Yıldırım Beyazıt, 4130
Edirne, Merkez, Yıldırım Hacı Sarraf, 3092
Edirne, Merkez, 1.Murat, 5822
Edirne, Süloğlu, Cumhuriyet, 479
Edirne, Süloğlu, Merkez, 2858
Edirne, Süloğlu, Şafak, 401
Edirne, Süloğlu, Yeni, 149
Edirne, Uzunköprü, Balaban, 421
Edirne, Uzunköprü, Cumhuriyet, 1220
Edirne, Uzunköprü, İstiklal, 624
Edirne, Uzunköprü, Okullar, 892
Edirne, Uzunköprü, Aşçıoğlu, 3651
Edirne, Uzunköprü, Atatürk, 4936
Edirne, Uzunköprü, Büyük Şehsuvarbey, 4350
Edirne, Uzunköprü, Cumhuriyet, 4419
Edirne, Uzunköprü, Çöpköy, 1263
Edirne, Uzunköprü, Demirtaş, 265
Edirne, Uzunköprü, Habib Hoca, 3220
Edirne, Uzunköprü, Halise Hatun, 2177
Edirne, Uzunköprü, Kavak, 2116
Edirne, Uzunköprü, Küçük Şehsuvarbey, 680
Edirne, Uzunköprü, Mareşal Fevzi Çakmak, 1621
Edirne, Uzunköprü, Mescit, 4596
Edirne, Uzunköprü, Muradiye, 3115
Edirne, Uzunköprü, Muradiye Cami, 1268
Edirne, Uzunköprü, Rızaefendi, 1727
Edirne, Uzunköprü, Yeniköy, 962
Elazığ, Ağın, Akpınar, 76
Elazığ, Ağın, Başpınar, 59
Elazığ, Ağın, Merkez, 1565
Elazığ, Ağın, Şenpınar, 104
Elazığ, Alacakaya, Altınçanak, 966
Elazığ, Alacakaya, Altıoluk, 411
Elazığ, Alacakaya, Gülaman, 246
Elazığ, Alacakaya, Gündoğdu, 604
Elazığ, Alacakaya, Merkez, 546
Elazığ, Alacakaya, Sularbaşı, 332
Elazığ, Arıcak, Gümüşyaka, 875
Elazığ, Arıcak, Halil Yavuz , 446
Elazığ, Arıcak, Hürriyet, 371
Elazığ, Arıcak, Mustafa Çelebi, 413
Elazığ, Arıcak, Saman, 270
Elazığ, Arıcak, Serinevler, 483
Elazığ, Arıcak, Vali Göktayoğlu , 484
Elazığ, Arıcak, Bölükbaşı, 310
Elazığ, Arıcak, Kaplanbağ, 557
Elazığ, Arıcak, Pınarbaşı, 493
Elazığ, Arıcak, Yaylabaşı, 472
Elazığ, Arıcak, Zeynet, 487
Elazığ, Arıcak, Cami, 1079
Elazığ, Arıcak, Cumhuriyet, 370
Elazığ, Arıcak, Güleç, 205
Elazığ, Arıcak, Güvenevler, 426
Elazığ, Arıcak, Kışla, 671
Elazığ, Arıcak, Çay, 267
Elazığ, Arıcak, Haberci, 478
Elazığ, Arıcak, Kutlu Düğün, 544
Elazığ, Arıcak, Merkez, 471
Elazığ, Arıcak, Ziyaret, 744
Elazığ, Baskil, Canbeyler, 2330
Elazığ, Baskil, Cumhuriyet, 1654
Elazığ, Baskil, Eskibaskil, 180
Elazığ, Baskil, Mustafa Demirel, 195
Elazığ, Baskil, Odabaşı, 181
Elazığ, Baskil, Şefkat, 478
Elazığ, Karakoçan, Bahçelievler, 903
Elazığ, Karakoçan, Gölpınar, 320
Elazığ, Karakoçan, Karşıyaka, 528
Elazığ, Karakoçan, Kırkpınar, 4117
Elazığ, Karakoçan, Kulubaba, 1273
Elazığ, Karakoçan, Tepe, 1845
Elazığ, Karakoçan, Yeni, 4269
Elazığ, Karakoçan, Gölyaylası, 908
Elazığ, Karakoçan, Subaşı, 1569
Elazığ, Keban, Baraj, 806
Elazığ, Keban, Değirmenbaşı, 1471
Elazığ, Keban, Fırat, 1438
Elazığ, Keban, Kallar, 1045
Elazığ, Kovancılar, Bağlar, 4211
Elazığ, Kovancılar, Bahçelievler, 3257
Elazığ, Kovancılar, Çarşı Başı, 1024
Elazığ, Kovancılar, Çay Başı, 3002
Elazığ, Kovancılar, Fatih, 1377
Elazığ, Kovancılar, Gültepe, 619
Elazığ, Kovancılar, Heybet, 4497
Elazığ, Kovancılar, İsmet Paşa, 2540
Elazığ, Kovancılar, Tuna, 2143
Elazığ, Kovancılar, Yeni, 523
Elazığ, Maden, Bahçelievler, 1940
Elazığ, Maden, Camii Kebir, 3185
Elazığ, Merkez, Hürriyet, 611
Elazığ, Merkez, Kıraç, 632
Elazığ, Merkez, Kültür, 682
Elazığ, Merkez, Paşalar, 440
Elazığ, Merkez, Yenice, 671
Elazığ, Merkez, Yeşilkuşak, 847
Elazığ, Merkez, Yeşilyurt, 728
Elazığ, Merkez, Yüzbaşı, 1160
Elazığ, Merkez, Zafer, 735
Elazığ, Merkez, Abdullah Paşa, 21245
Elazığ, Merkez, Akpınar, 4874
Elazığ, Merkez, Aksaray, 8853
Elazığ, Merkez, Ala Yaprak, 130
Elazığ, Merkez, Ataşehir, 10884
Elazığ, Merkez, Cumhuriyet, 21721
Elazığ, Merkez, Çarşı, 1851
Elazığ, Merkez, Çatal Çeşme, 4002
Elazığ, Merkez, Çaydaçıra, 9632
Elazığ, Merkez, Doğu Kent, 13893
Elazığ, Merkez, Esen Tepe, 1816
Elazığ, Merkez, Fevzi Çakmak, 5641
Elazığ, Merkez, Göllü Bağ, 102
Elazığ, Merkez, Gümüş Kavak, 1715
Elazığ, Merkez, Harput, 713
Elazığ, Merkez, Hicret, 4544
Elazığ, Merkez, Hilalkent, 4104
Elazığ, Merkez, İcadiye, 3813
Elazığ, Merkez, İzzet Paşa, 12830
Elazığ, Merkez, Karşıyaka, 4023
Elazığ, Merkez, Kırklar, 15123
Elazığ, Merkez, Kızılay, 4003
Elazığ, Merkez, Kültür, 10717
Elazığ, Merkez, Mustafa Paşa, 16136
Elazığ, Merkez, Nail Bey, 9392
Elazığ, Merkez, Olgunlar, 9986
Elazığ, Merkez, Rızaiye, 13405
Elazığ, Merkez, Rüstem Paşa, 12279
Elazığ, Merkez, Safran, 167
Elazığ, Merkez, Salı Baba, 3847
Elazığ, Merkez, Sanayi, 16424
Elazığ, Merkez, Sarayatik, 5630
Elazığ, Merkez, Sugözü, 330
Elazığ, Merkez, Sürsürü, 24776
Elazığ, Merkez, Ulu Kent, 14481
Elazığ, Merkez, Üniversite, 16134
Elazığ, Merkez, Yeni, 18122
Elazığ, Merkez, Yıldız Bağları, 5472
Elazığ, Merkez, Güntaşı, 762
Elazığ, Merkez, Karşıbağ, 998
Elazığ, Merkez, Mollakendi, 847
Elazığ, Merkez, Cumhuriyet, 1961
Elazığ, Merkez, Fatih, 1640
Elazığ, Merkez, Konak, 813
Elazığ, Merkez, Merkez, 744
Elazığ, Merkez, Sanayi, 2927
Elazığ, Merkez, Yeni Bağlar, 1005
Elazığ, Merkez, Akmezra Sahil Önü, 373
Elazığ, Merkez, Bağlar, 829
Elazığ, Merkez, Cumhuriyet, 2559
Elazığ, Merkez, Gülpınar, 537
Elazığ, Merkez, Org. Eşref Bitlis , 685
Elazığ, Merkez, Sanayi, 1799
Elazığ, Merkez, Yeni, 1252
Elazığ, Palu, Girne, 1155
Elazığ, Palu, Güney, 1237
Elazığ, Palu, İstasyon, 864
Elazığ, Palu, Karşıyaka, 1419
Elazığ, Palu, Aşağı, 118
Elazığ, Palu, Cumhuriyet, 948
Elazığ, Palu, Çarşı, 1455
Elazığ, Palu, Esentepe, 1361
Elazığ, Palu, Kalekent, 1464
Elazığ, Palu, Karşıbahçeler, 409
Elazığ, Palu, Kültür, 1076
Elazığ, Palu, Numune, 443
Elazığ, Palu, Yenimahalle, 1969
Elazığ, Palu, Yukarı Palu, 237
Elazığ, Sivrice, Akpınar, 141
Elazığ, Sivrice, Gölbaşı, 1155
Elazığ, Sivrice, Hazar, 1038
Elazığ, Sivrice, Karaçalı, 64
Elazığ, Sivrice, Kültür, 980
Elazığ, Sivrice, Olgunlar, 606
Elazığ, Sivrice, Sanayi, 254
Erzincan, Çayırlı, Atatürk, 1769
Erzincan, Çayırlı, Barbaros, 1037
Erzincan, Çayırlı, Fatih, 635
Erzincan, İliç, Abdullah Paşa, 754
Erzincan, İliç, Fatih, 1117
Erzincan, İliç, İstasyon, 485
Erzincan, İliç, Kazım Karabekir, 952
Erzincan, Kemah, Aşağıgedik, 97
Erzincan, Kemah, Beklimçay, 102
Erzincan, Kemah, Cirgişin, 123
Erzincan, Kemah, Çarşı, 1127
Erzincan, Kemah, Göğüsbağı, 799
Erzincan, Kemah, Karşıbağ, 103
Erzincan, Kemah, Mektepönü, 81
Erzincan, Kemah, Ortagedik, 38
Erzincan, Kemah, Pörhenkbaşı, 79
Erzincan, Kemah, Yukarı, 31
Erzincan, Kemaliye, Ariki, 109
Erzincan, Kemaliye, Bahçe, 64
Erzincan, Kemaliye, Dörtyolağzı, 225
Erzincan, Kemaliye, Gençağa, 479
Erzincan, Kemaliye, Hacı Yusuf, 189
Erzincan, Kemaliye, Halilağa, 328
Erzincan, Kemaliye, İshakpaşa, 164
Erzincan, Kemaliye, Naip, 203
Erzincan, Kemaliye, Sandıkbağı, 200
Erzincan, Kemaliye, Taşdibi, 166
Erzincan, Merkez, Başpınar, 362
Erzincan, Merkez, Fatih, 708
Erzincan, Merkez, Terzibaba, 426
Erzincan, Merkez, Yunus Emre, 1155
Erzincan, Merkez, Atatürk, 333
Erzincan, Merkez, Cumhuriyet, 341
Erzincan, Merkez, Derebağ, 142
Erzincan, Merkez, Erdene, 145
Erzincan, Merkez, Mertekli, 418
Erzincan, Merkez, Şelale, 177
Erzincan, Merkez, Yamaçlı, 257
Erzincan, Merkez, Akşemsettin, 334
Erzincan, Merkez, Bozyazı, 346
Erzincan, Merkez, Bulutlu, 718
Erzincan, Merkez, Hancı, 482
Erzincan, Merkez, Hoca Ahmet Yesevi, 218
Erzincan, Merkez, Sarıgöl, 555
Erzincan, Merkez, Şht. Serhat Yurtbaşı, 657
Erzincan, Merkez, Yenimahalle, 131
Erzincan, Merkez, Fatih, 1288
Erzincan, Merkez, Menderes, 1711
Erzincan, Merkez, Osmanlı, 2373
Erzincan, Merkez, Akşemsettin, 2518
Erzincan, Merkez, Arslanlı, 5874
Erzincan, Merkez, Atatürk, 7023
Erzincan, Merkez, Bahçelievler, 3511
Erzincan, Merkez, Barbaros, 1955
Erzincan, Merkez, Başbağlar, 3305
Erzincan, Merkez, Cumhuriyet, 5939
Erzincan, Merkez, Çarşı, 2887
Erzincan, Merkez, Ergenekon, 6721
Erzincan, Merkez, Ersevenler, 1184
Erzincan, Merkez, Fatih, 4302
Erzincan, Merkez, Gülabibey, 1571
Erzincan, Merkez, Halitpaşa, 2845
Erzincan, Merkez, Hocabey, 2115
Erzincan, Merkez, İnönü, 4759
Erzincan, Merkez, İzzetpaşa, 3980
Erzincan, Merkez, Karaağaç, 446
Erzincan, Merkez, Kazım Karabekir, 4741
Erzincan, Merkez, Kızılay, 1855
Erzincan, Merkez, Mengüceli, 4637
Erzincan, Merkez, Mimar Sinan, 8639
Erzincan, Merkez, Taksim, 64
Erzincan, Merkez, Yavuz Selim, 7340
Erzincan, Merkez, Yenimahalle, 2402
Erzincan, Merkez, Yunus Emre, 6301
Erzincan, Merkez, Demetevler, 977
Erzincan, Merkez, Gazi, 1210
Erzincan, Merkez, Munzur, 919
Erzincan, Merkez, Yenidoğan, 385
Erzincan, Merkez, Akşemsettin, 563
Erzincan, Merkez, Cumhuriyet, 990
Erzincan, Merkez, Hamidiye, 1137
Erzincan, Merkez, Terzibaba, 2415
Erzincan, Merkez, Atatürk, 366
Erzincan, Merkez, Cumhuriyet, 374
Erzincan, Merkez, Mahmutlu, 190
Erzincan, Merkez, Tepecik, 277
Erzincan, Merkez, Yeşilyurt, 542
Erzincan, Merkez, Atatürk, 795
Erzincan, Merkez, Barış, 563
Erzincan, Merkez, Cemal Gürsel, 510
Erzincan, Merkez, Cumhuriyet, 964
Erzincan, Merkez, İnönü, 587
Erzincan, Merkez, Üçkonak, 419
Erzincan, Merkez, Davarlı, 27
Erzincan, Merkez, Dereyurt, 199
Erzincan, Merkez, Esentepe, 454
Erzincan, Merkez, Hürrempalangası, 108
Erzincan, Merkez, Mimar Sinan, 1254
Erzincan, Merkez, Yeni, 471
Erzincan, Merkez, Ergenekon, 395
Erzincan, Merkez, Güllüce, 458
Erzincan, Merkez, Mimarsinan, 653
Erzincan, Merkez, Şehitserhat, 316
Erzincan, Merkez, Barış, 1045
Erzincan, Merkez, Bayrak, 747
Erzincan, Merkez, Cengiz Topel, 936
Erzincan, Merkez, Sancak, 783
Erzincan, Otlukbeli, Fatih, 555
Erzincan, Otlukbeli, Mehmet Akif Ersoy, 462
Erzincan, Otlukbeli, Şehitler, 538
Erzincan, Refahiye, Camiişerif, 916
Erzincan, Refahiye, Hakoğlu, 41
Erzincan, Refahiye, Kemaliye, 1455
Erzincan, Refahiye, Yenidoğan, 1633
Erzincan, Tercan, Camii Kebir, 733
Erzincan, Tercan, Gözeler, 406
Erzincan, Tercan, Yeni, 722
Erzincan, Tercan, Camii Şerif, 536
Erzincan, Tercan, İstasyon, 648
Erzincan, Tercan, Kargın, 799
Erzincan, Tercan, Sucuali, 59
Erzincan, Tercan, Yollarüstü, 158
Erzincan, Tercan, Akşemsettin, 677
Erzincan, Tercan, Atatürk, 1025
Erzincan, Tercan, Fatih, 462
Erzincan, Tercan, Ahmet Yesevi, 884
Erzincan, Tercan, Atatürk, 862
Erzincan, Tercan, Fatih, 644
Erzincan, Tercan, Kazım Karabekir, 1583
Erzincan, Tercan, Mamahatun, 578
Erzincan, Tercan, Yavuz Selim, 1004
Erzincan, Üzümlü, Büyük Kadağan, 167
Erzincan, Üzümlü, Fırat Mahellesi, 228
Erzincan, Üzümlü, İstasyon, 416
Erzincan, Üzümlü, Pınarbaşı, 558
Erzincan, Üzümlü, Süleymanlı Mahellesi, 133
Erzincan, Üzümlü, Babacan, 159
Erzincan, Üzümlü, Bahçeşehir, 450
Erzincan, Üzümlü, Ciminli Baba, 324
Erzincan, Üzümlü, Çavuşlu, 398
Erzincan, Üzümlü, Çay, 547
Erzincan, Üzümlü, Fatih, 1545
Erzincan, Üzümlü, Geyikli, 571
Erzincan, Üzümlü, Oruçlu, 252
Erzincan, Üzümlü, Piri Sami, 404
Erzincan, Üzümlü, Terzibaba, 534
Erzincan, Üzümlü, Üçler, 524
Erzincan, Üzümlü, Yunus Emre, 887
Erzurum, Aşkale, Abdalcık, 323
Erzurum, Aşkale, Akören, 127
Erzurum, Aşkale, Altıntaş, 44
Erzurum, Aşkale, Bağırsak, 152
Erzurum, Aşkale, Bahçelievler, 1365
Erzurum, Aşkale, Ballıtaş, 209
Erzurum, Aşkale, Bozburun, 20
Erzurum, Aşkale, Büyükgeçit, 367
Erzurum, Aşkale, Cahit Aybar, 586
Erzurum, Aşkale, Çarşı, 1270
Erzurum, Aşkale, Çatalbayır, 51
Erzurum, Aşkale, Çayköy, 607
Erzurum, Aşkale, Çiftlik Bucağı Çatören, 137
Erzurum, Aşkale, Çiftlik Bucağı Gölören, 253
Erzurum, Aşkale, Dağyurdu, 143
Erzurum, Aşkale, Dallı, 38
Erzurum, Aşkale, Demirkıran, 69
Erzurum, Aşkale, Dereköy, 763
Erzurum, Aşkale, Düzyurt, 49
Erzurum, Aşkale, Emek, 937
Erzurum, Aşkale, Eyüpoğlu, 15
Erzurum, Aşkale, Gökçebük, 405
Erzurum, Aşkale, Güllüdere, 532
Erzurum, Aşkale, Gümüşseren, 105
Erzurum, Aşkale, Güneyçam, 16
Erzurum, Aşkale, Gürkaynak, 46
